"Datum";"kWh";"kW";"Status";
"27.10.2024 07:45";0,037;0,148;"VALID";
"27.10.2024 08:00";0,026;0,104;"VALID";
"27.10.2024 08:15";0,029;0,116;"VALID";
"27.10.2024 08:30";0,033;0,132;"VALID";
"27.10.2024 08:45";0,031;0,124;"VALID";
"27.10.2024 09:00";0,084;0,336;"VALID";
"27.10.2024 09:15";0,097;0,388;"VALID";
"27.10.2024 09:30";0,11;0,44;"VALID";
"27.10.2024 09:45";0,114;0,456;"VALID";
"27.10.2024 10:00";0,108;0,432;"VALID";
"27.10.2024 10:15";0,105;0,42;"VALID";
"27.10.2024 10:30";0,115;0,46;"VALID";
"27.10.2024 10:45";0,11;0,44;"VALID";
"27.10.2024 11:00";0,114;0,456;"VALID";
"27.10.2024 11:15";0,114;0,456;"VALID";
"27.10.2024 11:30";0,22;0,88;"VALID";
"27.10.2024 11:45";0,063;0,252;"VALID";
"27.10.2024 12:00";0,053;0,212;"VALID";
"27.10.2024 12:15";0,05;0,2;"VALID";
"27.10.2024 12:30";0,043;0,172;"VALID";
"27.10.2024 12:45";0,048;0,192;"VALID";
"27.10.2024 13:00";0,051;0,204;"VALID";
"27.10.2024 13:15";0,051;0,204;"VALID";
"27.10.2024 13:30";0,047;0,188;"VALID";
"27.10.2024 13:45";0,043;0,172;"VALID";
"27.10.2024 14:00";0,052;0,208;"VALID";
"27.10.2024 14:15";0,051;0,204;"VALID";
"27.10.2024 14:30";0,051;0,204;"VALID";
"27.10.2024 14:45";0,043;0,172;"VALID";
"27.10.2024 15:00";0,053;0,212;"VALID";
"27.10.2024 15:15";0,052;0,208;"VALID";
"27.10.2024 15:30";0,08;0,32;"VALID";
"27.10.2024 15:45";0,193;0,772;"VALID";
"27.10.2024 16:00";0,125;0,5;"VALID";
"27.10.2024 16:15";0,208;0,832;"VALID";
"27.10.2024 16:30";0,548;2,192;"VALID";
"27.10.2024 16:45";0,263;1,052;"VALID";
"27.10.2024 17:00";0,151;0,604;"VALID";
"27.10.2024 17:15";0,148;0,592;"VALID";
"27.10.2024 17:30";0,158;0,632;"VALID";
"27.10.2024 17:45";0,155;0,62;"VALID";
"27.10.2024 18:00";0,447;1,788;"VALID";
"27.10.2024 18:15";0,306;1,224;"VALID";
"27.10.2024 18:30";0,119;0,476;"VALID";
"27.10.2024 18:45";0,112;0,448;"VALID";
"27.10.2024 19:00";0,09;0,36;"VALID";
"27.10.2024 19:15";0,108;0,432;"VALID";
"27.10.2024 19:30";0,111;0,444;"VALID";
"27.10.2024 19:45";0,094;0,376;"VALID";
"27.10.2024 20:00";0,096;0,384;"VALID";
"27.10.2024 20:15";0,105;0,42;"VALID";
"27.10.2024 20:30";0,133;0,532;"VALID";
"27.10.2024 20:45";0,125;0,5;"VALID";
"27.10.2024 21:00";0,132;0,528;"VALID";
"27.10.2024 21:15";0,138;0,552;"VALID";
"27.10.2024 21:30";0,132;0,528;"VALID";
"27.10.2024 21:45";0,127;0,508;"VALID";
"27.10.2024 22:00";0,133;0,532;"VALID";
"27.10.2024 22:15";0,135;0,54;"VALID";
"27.10.2024 22:30";0,121;0,484;"VALID";
"27.10.2024 22:45";0,069;0,276;"VALID";
"27.10.2024 23:00";0,051;0,204;"VALID";
"27.10.2024 23:15";0,03;0,12;"VALID";
"27.10.2024 23:30";0,044;0,176;"VALID";
"27.10.2024 23:45";0,035;0,14;"VALID";
"28.10.2024 00:00";0,034;0,136;"VALID";
"28.10.2024 00:15";0,031;0,124;"VALID";
"28.10.2024 00:30";0,025;0,1;"VALID";
"28.10.2024 00:45";0,032;0,128;"VALID";
"28.10.2024 01:00";0,033;0,132;"VALID";
"28.10.2024 01:15";0,033;0,132;"VALID";
"28.10.2024 01:30";0,028;0,112;"VALID";
"28.10.2024 01:45";0,027;0,108;"VALID";
"28.10.2024 02:00";0,033;0,132;"VALID";
"28.10.2024 02:15";0,033;0,132;"VALID";
"28.10.2024 02:30";0,032;0,128;"VALID";
"28.10.2024 02:45";0,024;0,096;"VALID";
"28.10.2024 03:00";0,03;0,12;"VALID";
"28.10.2024 03:15";0,032;0,128;"VALID";
"28.10.2024 03:30";0,032;0,128;"VALID";
"28.10.2024 03:45";0,028;0,112;"VALID";
"28.10.2024 04:00";0,024;0,096;"VALID";
"28.10.2024 04:15";0,032;0,128;"VALID";
"28.10.2024 04:30";0,032;0,128;"VALID";
"28.10.2024 04:45";0,032;0,128;"VALID";
"28.10.2024 05:00";0,024;0,096;"VALID";
"28.10.2024 05:15";0,028;0,112;"VALID";
"28.10.2024 05:30";0,033;0,132;"VALID";
"28.10.2024 05:45";0,032;0,128;"VALID";
"28.10.2024 06:00";0,028;0,112;"VALID";
"28.10.2024 06:15";0,025;0,1;"VALID";
"28.10.2024 06:30";0,032;0,128;"VALID";
"28.10.2024 06:45";0,031;0,124;"VALID";
"28.10.2024 07:00";0,03;0,12;"VALID";
"28.10.2024 07:15";0,024;0,096;"VALID";
"28.10.2024 07:30";0,034;0,136;"VALID";
"28.10.2024 07:45";0,082;0,328;"VALID";
"28.10.2024 08:00";0,084;0,336;"VALID";
"28.10.2024 08:15";0,073;0,292;"VALID";
"28.10.2024 08:30";0,061;0,244;"VALID";
"28.10.2024 08:45";0,088;0,352;"VALID";
"28.10.2024 09:00";0,091;0,364;"VALID";
"28.10.2024 09:15";0,067;0,268;"VALID";
"28.10.2024 09:30";0,06;0,24;"VALID";
"28.10.2024 09:45";0,06;0,24;"VALID";
"28.10.2024 10:00";0,067;0,268;"VALID";
"28.10.2024 10:15";0,138;0,552;"VALID";
"28.10.2024 10:30";0,079;0,316;"VALID";
"28.10.2024 10:45";0,14;0,56;"VALID";
"28.10.2024 11:00";0,164;0,656;"VALID";
"28.10.2024 11:15";0,28;1,12;"VALID";
"28.10.2024 11:30";0,226;0,904;"VALID";
"28.10.2024 11:45";0,192;0,768;"VALID";
"28.10.2024 12:00";0,293;1,172;"VALID";
"28.10.2024 12:15";0,247;0,988;"VALID";
"28.10.2024 12:30";0,329;1,316;"VALID";
"28.10.2024 12:45";0,211;0,844;"VALID";
"28.10.2024 13:00";0,222;0,888;"VALID";
"28.10.2024 13:15";0,382;1,528;"VALID";
"28.10.2024 13:30";0,403;1,612;"VALID";
"28.10.2024 13:45";0,448;1,792;"VALID";
"28.10.2024 14:00";0,16;0,64;"VALID";
"28.10.2024 14:15";0,07;0,28;"VALID";
"28.10.2024 14:30";0,071;0,284;"VALID";
"28.10.2024 14:45";0,074;0,296;"VALID";
"28.10.2024 15:00";0,071;0,284;"VALID";
"28.10.2024 15:15";0,066;0,264;"VALID";
"28.10.2024 15:30";0,075;0,3;"VALID";
"28.10.2024 15:45";0,072;0,288;"VALID";
"28.10.2024 16:00";0,061;0,244;"VALID";
"28.10.2024 16:15";0,044;0,176;"VALID";
"28.10.2024 16:30";0,046;0,184;"VALID";
"28.10.2024 16:45";0,051;0,204;"VALID";
"28.10.2024 17:00";0,051;0,204;"VALID";
"28.10.2024 17:15";0,101;0,404;"VALID";
"28.10.2024 17:30";0,1;0,4;"VALID";
"28.10.2024 17:45";0,099;0,396;"VALID";
"28.10.2024 18:00";0,105;0,42;"VALID";
"28.10.2024 18:15";0,093;0,372;"VALID";
"28.10.2024 18:30";0,089;0,356;"VALID";
"28.10.2024 18:45";0,069;0,276;"VALID";
"28.10.2024 19:00";0,076;0,304;"VALID";
"28.10.2024 19:15";0,089;0,356;"VALID";
"28.10.2024 19:30";0,095;0,38;"VALID";
"28.10.2024 19:45";0,105;0,42;"VALID";
"28.10.2024 20:00";0,087;0,348;"VALID";
"28.10.2024 20:15";0,091;0,364;"VALID";
"28.10.2024 20:30";0,091;0,364;"VALID";
"28.10.2024 20:45";0,088;0,352;"VALID";
"28.10.2024 21:00";0,066;0,264;"VALID";
"28.10.2024 21:15";0,025;0,1;"VALID";
"28.10.2024 21:30";0,032;0,128;"VALID";
"28.10.2024 21:45";0,033;0,132;"VALID";
"28.10.2024 22:00";0,032;0,128;"VALID";
"28.10.2024 22:15";0,026;0,104;"VALID";
"28.10.2024 22:30";0,027;0,108;"VALID";
"28.10.2024 22:45";0,033;0,132;"VALID";
"28.10.2024 23:00";0,032;0,128;"VALID";
"28.10.2024 23:15";0,03;0,12;"VALID";
"28.10.2024 23:30";0,024;0,096;"VALID";
"28.10.2024 23:45";0,029;0,116;"VALID";
"29.10.2024 00:00";0,032;0,128;"VALID";
"29.10.2024 00:15";0,031;0,124;"VALID";
"29.10.2024 00:30";0,025;0,1;"VALID";
"29.10.2024 00:45";0,025;0,1;"VALID";
"29.10.2024 01:00";0,033;0,132;"VALID";
"29.10.2024 01:15";0,032;0,128;"VALID";
"29.10.2024 01:30";0,029;0,116;"VALID";
"29.10.2024 01:45";0,024;0,096;"VALID";
"29.10.2024 02:00";0,03;0,12;"VALID";
"29.10.2024 02:15";0,032;0,128;"VALID";
"29.10.2024 02:30";0,032;0,128;"VALID";
"29.10.2024 02:45";0,025;0,1;"VALID";
"29.10.2024 03:00";0,027;0,108;"VALID";
"29.10.2024 03:15";0,032;0,128;"VALID";
"29.10.2024 03:30";0,032;0,128;"VALID";
"29.10.2024 03:45";0,029;0,116;"VALID";
"29.10.2024 04:00";0,024;0,096;"VALID";
"29.10.2024 04:15";0,031;0,124;"VALID";
"29.10.2024 04:30";0,032;0,128;"VALID";
"29.10.2024 04:45";0,031;0,124;"VALID";
"29.10.2024 05:00";0,03;0,12;"VALID";
"29.10.2024 05:15";0,08;0,32;"VALID";
"29.10.2024 05:30";0,042;0,168;"VALID";
"29.10.2024 05:45";0,035;0,14;"VALID";
"29.10.2024 06:00";0,031;0,124;"VALID";
"29.10.2024 06:15";0,024;0,096;"VALID";
"29.10.2024 06:30";0,032;0,128;"VALID";
"29.10.2024 06:45";0,034;0,136;"VALID";
"29.10.2024 07:00";0,033;0,132;"VALID";
"29.10.2024 07:15";0,029;0,116;"VALID";
"29.10.2024 07:30";0,028;0,112;"VALID";
"29.10.2024 07:45";0,033;0,132;"VALID";
"29.10.2024 08:00";0,034;0,136;"VALID";
"29.10.2024 08:15";0,031;0,124;"VALID";
"29.10.2024 08:30";0,025;0,1;"VALID";
"29.10.2024 08:45";0,032;0,128;"VALID";
"29.10.2024 09:00";0,034;0,136;"VALID";
"29.10.2024 09:15";0,033;0,132;"VALID";
"29.10.2024 09:30";0,03;0,12;"VALID";
"29.10.2024 09:45";0,053;0,212;"VALID";
"29.10.2024 10:00";0,034;0,136;"VALID";
"29.10.2024 10:15";0,032;0,128;"VALID";
"29.10.2024 10:30";0,029;0,116;"VALID";
"29.10.2024 10:45";0,075;0,3;"VALID";
"29.10.2024 11:00";0,159;0,636;"VALID";
"29.10.2024 11:15";0,074;0,296;"VALID";
"29.10.2024 11:30";0,044;0,176;"VALID";
"29.10.2024 11:45";0,075;0,3;"VALID";
"29.10.2024 12:00";0,045;0,18;"VALID";
"29.10.2024 12:15";0,045;0,18;"VALID";
"29.10.2024 12:30";0,044;0,176;"VALID";
"29.10.2024 12:45";0,044;0,176;"VALID";
"29.10.2024 13:00";0,034;0,136;"VALID";
"29.10.2024 13:15";0,035;0,14;"VALID";
"29.10.2024 13:30";0,04;0,16;"VALID";
"29.10.2024 13:45";0,041;0,164;"VALID";
"29.10.2024 14:00";0,041;0,164;"VALID";
"29.10.2024 14:15";0,039;0,156;"VALID";
"29.10.2024 14:30";0,033;0,132;"VALID";
"29.10.2024 14:45";0,039;0,156;"VALID";
"29.10.2024 15:00";0,039;0,156;"VALID";
"29.10.2024 15:15";0,158;0,632;"VALID";
"29.10.2024 15:30";0,032;0,128;"VALID";
"29.10.2024 15:45";0,03;0,12;"VALID";
"29.10.2024 16:00";0,033;0,132;"VALID";
"29.10.2024 16:15";0,025;0,1;"VALID";
"29.10.2024 16:30";0,031;0,124;"VALID";
"29.10.2024 16:45";0,037;0,148;"VALID";
"29.10.2024 17:00";0,056;0,224;"VALID";
"29.10.2024 17:15";0,053;0,212;"VALID";
"29.10.2024 17:30";0,046;0,184;"VALID";
"29.10.2024 17:45";0,05;0,2;"VALID";
"29.10.2024 18:00";0,054;0,216;"VALID";
"29.10.2024 18:15";0,052;0,208;"VALID";
"29.10.2024 18:30";0,056;0,224;"VALID";
"29.10.2024 18:45";0,048;0,192;"VALID";
"29.10.2024 19:00";0,047;0,188;"VALID";
"29.10.2024 19:15";0,085;0,34;"VALID";
"29.10.2024 19:30";0,146;0,584;"VALID";
"29.10.2024 19:45";0,145;0,58;"VALID";
"29.10.2024 20:00";0,137;0,548;"VALID";
"29.10.2024 20:15";0,149;0,596;"VALID";
"29.10.2024 20:30";0,259;1,036;"VALID";
"29.10.2024 20:45";0,171;0,684;"VALID";
"29.10.2024 21:00";0,161;0,644;"VALID";
"29.10.2024 21:15";0,188;0,752;"VALID";
"29.10.2024 21:30";0,107;0,428;"VALID";
"29.10.2024 21:45";0,066;0,264;"VALID";
"29.10.2024 22:00";0,097;0,388;"VALID";
"29.10.2024 22:15";0,106;0,424;"VALID";
"29.10.2024 22:30";0,025;0,1;"VALID";
"29.10.2024 22:45";0,027;0,108;"VALID";
"29.10.2024 23:00";0,032;0,128;"VALID";
"29.10.2024 23:15";0,032;0,128;"VALID";
"29.10.2024 23:30";0,032;0,128;"VALID";
"29.10.2024 23:45";0,032;0,128;"VALID";
"30.10.2024 00:00";0,027;0,108;"VALID";
"30.10.2024 00:15";0,032;0,128;"VALID";
"30.10.2024 00:30";0,032;0,128;"VALID";
"30.10.2024 00:45";0,031;0,124;"VALID";
"30.10.2024 01:00";0,025;0,1;"VALID";
"30.10.2024 01:15";0,028;0,112;"VALID";
"30.10.2024 01:30";0,032;0,128;"VALID";
"30.10.2024 01:45";0,032;0,128;"VALID";
"30.10.2024 02:00";0,029;0,116;"VALID";
"30.10.2024 02:15";0,024;0,096;"VALID";
"30.10.2024 02:30";0,031;0,124;"VALID";
"30.10.2024 02:45";0,032;0,128;"VALID";
"30.10.2024 03:00";0,032;0,128;"VALID";
"30.10.2024 03:15";0,025;0,1;"VALID";
"30.10.2024 03:30";0,027;0,108;"VALID";
"30.10.2024 03:45";0,032;0,128;"VALID";
"30.10.2024 04:00";0,032;0,128;"VALID";
"30.10.2024 04:15";0,028;0,112;"VALID";
"30.10.2024 04:30";0,024;0,096;"VALID";
"30.10.2024 04:45";0,031;0,124;"VALID";
"30.10.2024 05:00";0,032;0,128;"VALID";
"30.10.2024 05:15";0,032;0,128;"VALID";
"30.10.2024 05:30";0,024;0,096;"VALID";
"30.10.2024 05:45";0,028;0,112;"VALID";
"30.10.2024 06:00";0,033;0,132;"VALID";
"30.10.2024 06:15";0,032;0,128;"VALID";
"30.10.2024 06:30";0,059;0,236;"VALID";
"30.10.2024 06:45";0,036;0,144;"VALID";
"30.10.2024 07:00";0,031;0,124;"VALID";
"30.10.2024 07:15";0,031;0,124;"VALID";
"30.10.2024 07:30";0,031;0,124;"VALID";
"30.10.2024 07:45";0,024;0,096;"VALID";
"30.10.2024 08:00";0,026;0,104;"VALID";
"30.10.2024 08:15";0,032;0,128;"VALID";
"30.10.2024 08:30";0,031;0,124;"VALID";
"30.10.2024 08:45";0,027;0,108;"VALID";
"30.10.2024 09:00";0,024;0,096;"VALID";
"30.10.2024 09:15";0,032;0,128;"VALID";
"30.10.2024 09:30";0,036;0,144;"VALID";
"30.10.2024 09:45";0,065;0,26;"VALID";
"30.10.2024 10:00";0,024;0,096;"VALID";
"30.10.2024 10:15";0,028;0,112;"VALID";
"30.10.2024 10:30";0,032;0,128;"VALID";
"30.10.2024 10:45";0,031;0,124;"VALID";
"30.10.2024 11:00";0,027;0,108;"VALID";
"30.10.2024 11:15";0,024;0,096;"VALID";
"30.10.2024 11:30";0,101;0,404;"VALID";
"30.10.2024 11:45";0,031;0,124;"VALID";
"30.10.2024 12:00";0,05;0,2;"VALID";
"30.10.2024 12:15";0,34;1,36;"VALID";
"30.10.2024 12:30";0,382;1,528;"VALID";
"30.10.2024 12:45";0,088;0,352;"VALID";
"30.10.2024 13:00";0,044;0,176;"VALID";
"30.10.2024 13:15";0,044;0,176;"VALID";
"30.10.2024 13:30";0,042;0,168;"VALID";
"30.10.2024 13:45";0,246;0,984;"VALID";
"30.10.2024 14:00";0,281;1,124;"VALID";
"30.10.2024 14:15";0,033;0,132;"VALID";
"30.10.2024 14:30";0,033;0,132;"VALID";
"30.10.2024 14:45";0,031;0,124;"VALID";
"30.10.2024 15:00";0,026;0,104;"VALID";
"30.10.2024 15:15";0,031;0,124;"VALID";
"30.10.2024 15:30";0,221;0,884;"VALID";
"30.10.2024 15:45";0,033;0,132;"VALID";
"30.10.2024 16:00";0,131;0,524;"VALID";
"30.10.2024 16:15";0,096;0,384;"VALID";
"30.10.2024 16:30";0,045;0,18;"VALID";
"30.10.2024 16:45";0,045;0,18;"VALID";
"30.10.2024 17:00";0,093;0,372;"VALID";
"30.10.2024 17:15";0,1;0,4;"VALID";
"30.10.2024 17:30";0,099;0,396;"VALID";
"30.10.2024 17:45";0,096;0,384;"VALID";
"30.10.2024 18:00";0,099;0,396;"VALID";
"30.10.2024 18:15";0,08;0,32;"VALID";
"30.10.2024 18:30";0,065;0,26;"VALID";
"30.10.2024 18:45";0,117;0,468;"VALID";
"30.10.2024 19:00";0,157;0,628;"VALID";
"30.10.2024 19:15";0,13;0,52;"VALID";
"30.10.2024 19:30";0,147;0,588;"VALID";
"30.10.2024 19:45";0,145;0,58;"VALID";
"30.10.2024 20:00";0,149;0,596;"VALID";
"30.10.2024 20:15";0,142;0,568;"VALID";
"30.10.2024 20:30";0,14;0,56;"VALID";
"30.10.2024 20:45";0,148;0,592;"VALID";
"30.10.2024 21:00";0,147;0,588;"VALID";
"30.10.2024 21:15";0,147;0,588;"VALID";
"30.10.2024 21:30";0,138;0,552;"VALID";
"30.10.2024 21:45";0,148;0,592;"VALID";
"30.10.2024 22:00";0,147;0,588;"VALID";
"30.10.2024 22:15";0,103;0,412;"VALID";
"30.10.2024 22:30";0,061;0,244;"VALID";
"30.10.2024 22:45";0,034;0,136;"VALID";
"30.10.2024 23:00";0,034;0,136;"VALID";
"30.10.2024 23:15";0,034;0,136;"VALID";
"30.10.2024 23:30";0,03;0,12;"VALID";
"30.10.2024 23:45";0,025;0,1;"VALID";
"31.10.2024 00:00";0,03;0,12;"VALID";
"31.10.2024 00:15";0,033;0,132;"VALID";
"31.10.2024 00:30";0,032;0,128;"VALID";
"31.10.2024 00:45";0,026;0,104;"VALID";
"31.10.2024 01:00";0,027;0,108;"VALID";
"31.10.2024 01:15";0,033;0,132;"VALID";
"31.10.2024 01:30";0,032;0,128;"VALID";
"31.10.2024 01:45";0,038;0,152;"VALID";
"31.10.2024 02:00";0,064;0,256;"VALID";
"31.10.2024 02:15";0,034;0,136;"VALID";
"31.10.2024 02:30";0,036;0,144;"VALID";
"31.10.2024 02:45";0,035;0,14;"VALID";
"31.10.2024 03:00";0,032;0,128;"VALID";
"31.10.2024 03:15";0,024;0,096;"VALID";
"31.10.2024 03:30";0,029;0,116;"VALID";
"31.10.2024 03:45";0,032;0,128;"VALID";
"31.10.2024 04:00";0,032;0,128;"VALID";
"31.10.2024 04:15";0,032;0,128;"VALID";
"31.10.2024 04:30";0,024;0,096;"VALID";
"31.10.2024 04:45";0,029;0,116;"VALID";
"31.10.2024 05:00";0,032;0,128;"VALID";
"31.10.2024 05:15";0,032;0,128;"VALID";
"31.10.2024 05:30";0,029;0,116;"VALID";
"31.10.2024 05:45";0,024;0,096;"VALID";
"31.10.2024 06:00";0,031;0,124;"VALID";
"31.10.2024 06:15";0,032;0,128;"VALID";
"31.10.2024 06:30";0,031;0,124;"VALID";
"31.10.2024 06:45";0,079;0,316;"VALID";
"31.10.2024 07:00";0,028;0,112;"VALID";
"31.10.2024 07:15";0,032;0,128;"VALID";
"31.10.2024 07:30";0,031;0,124;"VALID";
"31.10.2024 07:45";0,029;0,116;"VALID";
"31.10.2024 08:00";0,061;0,244;"VALID";
"31.10.2024 08:15";0,029;0,116;"VALID";
"31.10.2024 08:30";0,032;0,128;"VALID";
"31.10.2024 08:45";0,031;0,124;"VALID";
"31.10.2024 09:00";0,026;0,104;"VALID";
"31.10.2024 09:15";0,025;0,1;"VALID";
"31.10.2024 09:30";0,032;0,128;"VALID";
"31.10.2024 09:45";0,031;0,124;"VALID";
"31.10.2024 10:00";0,029;0,116;"VALID";
"31.10.2024 10:15";0,024;0,096;"VALID";
"31.10.2024 10:30";0,029;0,116;"VALID";
"31.10.2024 10:45";0,032;0,128;"VALID";
"31.10.2024 11:00";0,139;0,556;"VALID";
"31.10.2024 11:15";0,051;0,204;"VALID";
"31.10.2024 11:30";0,067;0,268;"VALID";
"31.10.2024 11:45";0,055;0,22;"VALID";
"31.10.2024 12:00";0,031;0,124;"VALID";
"31.10.2024 12:15";0,028;0,112;"VALID";
"31.10.2024 12:30";0,024;0,096;"VALID";
"31.10.2024 12:45";0,03;0,12;"VALID";
"31.10.2024 13:00";0,031;0,124;"VALID";
"31.10.2024 13:15";0,031;0,124;"VALID";
"31.10.2024 13:30";0,058;0,232;"VALID";
"31.10.2024 13:45";0,056;0,224;"VALID";
"31.10.2024 14:00";0,073;0,292;"VALID";
"31.10.2024 14:15";0,034;0,136;"VALID";
"31.10.2024 14:30";0,13;0,52;"VALID";
"31.10.2024 14:45";0,154;0,616;"VALID";
"31.10.2024 15:00";0,16;0,64;"VALID";
"31.10.2024 15:15";0,031;0,124;"VALID";
"31.10.2024 15:30";0,031;0,124;"VALID";
"31.10.2024 15:45";0,031;0,124;"VALID";
"31.10.2024 16:00";0,024;0,096;"VALID";
"31.10.2024 16:15";0,026;0,104;"VALID";
"31.10.2024 16:30";0,041;0,164;"VALID";
"31.10.2024 16:45";0,051;0,204;"VALID";
"31.10.2024 17:00";0,048;0,192;"VALID";
"31.10.2024 17:15";0,043;0,172;"VALID";
"31.10.2024 17:30";0,05;0,2;"VALID";
"31.10.2024 17:45";0,052;0,208;"VALID";
"31.10.2024 18:00";0,06;0,24;"VALID";
"31.10.2024 18:15";0,048;0,192;"VALID";
"31.10.2024 18:30";0,075;0,3;"VALID";
"31.10.2024 18:45";0,205;0,82;"VALID";
"31.10.2024 19:00";0,121;0,484;"VALID";
"31.10.2024 19:15";0,126;0,504;"VALID";
"31.10.2024 19:30";0,202;0,808;"VALID";
"31.10.2024 19:45";0,17;0,68;"VALID";
"31.10.2024 20:00";0,175;0,7;"VALID";
"31.10.2024 20:15";0,154;0,616;"VALID";
"31.10.2024 20:30";0,147;0,588;"VALID";
"31.10.2024 20:45";0,144;0,576;"VALID";
"31.10.2024 21:00";0,144;0,576;"VALID";
"31.10.2024 21:15";0,148;0,592;"VALID";
"31.10.2024 21:30";0,147;0,588;"VALID";
"31.10.2024 21:45";0,147;0,588;"VALID";
"31.10.2024 22:00";0,144;0,576;"VALID";
"31.10.2024 22:15";0,139;0,556;"VALID";
"31.10.2024 22:30";0,146;0,584;"VALID";
"31.10.2024 22:45";0,152;0,608;"VALID";
"31.10.2024 23:00";0,142;0,568;"VALID";
"31.10.2024 23:15";0,1;0,4;"VALID";
"31.10.2024 23:30";0,086;0,344;"VALID";
"31.10.2024 23:45";0,091;0,364;"VALID";
"01.11.2024 00:00";0,09;0,36;"VALID";
"01.11.2024 00:15";0,063;0,252;"VALID";
"01.11.2024 00:30";0,025;0,1;"VALID";
"01.11.2024 00:45";0,029;0,116;"VALID";
"01.11.2024 01:00";0,034;0,136;"VALID";
"01.11.2024 01:15";0,033;0,132;"VALID";
"01.11.2024 01:30";0,029;0,116;"VALID";
"01.11.2024 01:45";0,025;0,1;"VALID";
"01.11.2024 02:00";0,033;0,132;"VALID";
"01.11.2024 02:15";0,032;0,128;"VALID";
"01.11.2024 02:30";0,031;0,124;"VALID";
"01.11.2024 02:45";0,024;0,096;"VALID";
"01.11.2024 03:00";0,028;0,112;"VALID";
"01.11.2024 03:15";0,032;0,128;"VALID";
"01.11.2024 03:30";0,032;0,128;"VALID";
"01.11.2024 03:45";0,026;0,104;"VALID";
"01.11.2024 04:00";0,026;0,104;"VALID";
"01.11.2024 04:15";0,032;0,128;"VALID";
"01.11.2024 04:30";0,031;0,124;"VALID";
"01.11.2024 04:45";0,029;0,116;"VALID";
"01.11.2024 05:00";0,024;0,096;"VALID";
"01.11.2024 05:15";0,03;0,12;"VALID";
"01.11.2024 05:30";0,032;0,128;"VALID";
"01.11.2024 05:45";0,032;0,128;"VALID";
"01.11.2024 06:00";0,024;0,096;"VALID";
"01.11.2024 06:15";0,028;0,112;"VALID";
"01.11.2024 06:30";0,031;0,124;"VALID";
"01.11.2024 06:45";0,031;0,124;"VALID";
"01.11.2024 07:00";0,026;0,104;"VALID";
"01.11.2024 07:15";0,024;0,096;"VALID";
"01.11.2024 07:30";0,031;0,124;"VALID";
"01.11.2024 07:45";0,031;0,124;"VALID";
"01.11.2024 08:00";0,033;0,132;"VALID";
"01.11.2024 08:15";0,029;0,116;"VALID";
"01.11.2024 08:30";0,136;0,544;"VALID";
"01.11.2024 08:45";0,035;0,14;"VALID";
"01.11.2024 09:00";0,037;0,148;"VALID";
"01.11.2024 09:15";0,025;0,1;"VALID";
"01.11.2024 09:30";0,025;0,1;"VALID";
"01.11.2024 09:45";0,03;0,12;"VALID";
"01.11.2024 10:00";0,031;0,124;"VALID";
"01.11.2024 10:15";0,028;0,112;"VALID";
"01.11.2024 10:30";0,023;0,092;"VALID";
"01.11.2024 10:45";0,03;0,12;"VALID";
"01.11.2024 11:00";0,031;0,124;"VALID";
"01.11.2024 11:15";0,031;0,124;"VALID";
"01.11.2024 11:30";0,023;0,092;"VALID";
"01.11.2024 11:45";0,027;0,108;"VALID";
"01.11.2024 12:00";0,031;0,124;"VALID";
"01.11.2024 12:15";0,03;0,12;"VALID";
"01.11.2024 12:30";0,025;0,1;"VALID";
"01.11.2024 12:45";0,025;0,1;"VALID";
"01.11.2024 13:00";0,03;0,12;"VALID";
"01.11.2024 13:15";0,031;0,124;"VALID";
"01.11.2024 13:30";0,028;0,112;"VALID";
"01.11.2024 13:45";0,023;0,092;"VALID";
"01.11.2024 14:00";0,029;0,116;"VALID";
"01.11.2024 14:15";0,031;0,124;"VALID";
"01.11.2024 14:30";0,03;0,12;"VALID";
"01.11.2024 14:45";0,024;0,096;"VALID";
"01.11.2024 15:00";0,026;0,104;"VALID";
"01.11.2024 15:15";0,031;0,124;"VALID";
"01.11.2024 15:30";0,031;0,124;"VALID";
"01.11.2024 15:45";0,026;0,104;"VALID";
"01.11.2024 16:00";0,023;0,092;"VALID";
"01.11.2024 16:15";0,031;0,124;"VALID";
"01.11.2024 16:30";0,031;0,124;"VALID";
"01.11.2024 16:45";0,029;0,116;"VALID";
"01.11.2024 17:00";0,023;0,092;"VALID";
"01.11.2024 17:15";0,028;0,112;"VALID";
"01.11.2024 17:30";0,031;0,124;"VALID";
"01.11.2024 17:45";0,032;0,128;"VALID";
"01.11.2024 18:00";0,023;0,092;"VALID";
"01.11.2024 18:15";0,027;0,108;"VALID";
"01.11.2024 18:30";0,031;0,124;"VALID";
"01.11.2024 18:45";0,032;0,128;"VALID";
"01.11.2024 19:00";0,026;0,104;"VALID";
"01.11.2024 19:15";0,024;0,096;"VALID";
"01.11.2024 19:30";0,031;0,124;"VALID";
"01.11.2024 19:45";0,031;0,124;"VALID";
"01.11.2024 20:00";0,063;0,252;"VALID";
"01.11.2024 20:15";0,072;0,288;"VALID";
"01.11.2024 20:30";0,142;0,568;"VALID";
"01.11.2024 20:45";0,156;0,624;"VALID";
"01.11.2024 21:00";0,153;0,612;"VALID";
"01.11.2024 21:15";0,142;0,568;"VALID";
"01.11.2024 21:30";0,281;1,124;"VALID";
"01.11.2024 21:45";0,17;0,68;"VALID";
