"Datum";"kWh";"kW";"Status";
"25.01.2026 17:30";0,031;0,124;"VALID";
"25.01.2026 17:45";0,025;0,1;"VALID";
"25.01.2026 18:00";0,034;0,136;"VALID";
"25.01.2026 18:15";0,098;0,392;"VALID";
"25.01.2026 18:30";0,102;0,408;"VALID";
"25.01.2026 18:45";0,08;0,32;"VALID";
"25.01.2026 19:00";0,122;0,488;"VALID";
"25.01.2026 19:15";0,079;0,316;"VALID";
"25.01.2026 19:30";0,084;0,336;"VALID";
"25.01.2026 19:45";0,128;0,512;"VALID";
"25.01.2026 20:00";0,138;0,552;"VALID";
"25.01.2026 20:15";0,139;0,556;"VALID";
"25.01.2026 20:30";0,14;0,56;"VALID";
"25.01.2026 20:45";0,142;0,568;"VALID";
"25.01.2026 21:00";0,146;0,584;"VALID";
"25.01.2026 21:15";0,146;0,584;"VALID";
"25.01.2026 21:30";0,142;0,568;"VALID";
"25.01.2026 21:45";0,143;0,572;"VALID";
"25.01.2026 22:00";0,148;0,592;"VALID";
"25.01.2026 22:15";0,146;0,584;"VALID";
"25.01.2026 22:30";0,144;0,576;"VALID";
"25.01.2026 22:45";0,139;0,556;"VALID";
"25.01.2026 23:00";0,148;0,592;"VALID";
"25.01.2026 23:15";0,147;0,588;"VALID";
"25.01.2026 23:30";0,148;0,592;"VALID";
"25.01.2026 23:45";0,14;0,56;"VALID";
"26.01.2026 00:00";0,111;0,444;"VALID";
"26.01.2026 00:15";0,04;0,16;"VALID";
"26.01.2026 00:30";0,032;0,128;"VALID";
"26.01.2026 00:45";0,027;0,108;"VALID";
"26.01.2026 01:00";0,025;0,1;"VALID";
"26.01.2026 01:15";0,032;0,128;"VALID";
"26.01.2026 01:30";0,032;0,128;"VALID";
"26.01.2026 01:45";0,03;0,12;"VALID";
"26.01.2026 02:00";0,024;0,096;"VALID";
"26.01.2026 02:15";0,03;0,12;"VALID";
"26.01.2026 02:30";0,034;0,136;"VALID";
"26.01.2026 02:45";0,032;0,128;"VALID";
"26.01.2026 03:00";0,024;0,096;"VALID";
"26.01.2026 03:15";0,028;0,112;"VALID";
"26.01.2026 03:30";0,032;0,128;"VALID";
"26.01.2026 03:45";0,032;0,128;"VALID";
"26.01.2026 04:00";0,027;0,108;"VALID";
"26.01.2026 04:15";0,024;0,096;"VALID";
"26.01.2026 04:30";0,032;0,128;"VALID";
"26.01.2026 04:45";0,031;0,124;"VALID";
"26.01.2026 05:00";0,029;0,116;"VALID";
"26.01.2026 05:15";0,022;0,088;"VALID";
"26.01.2026 05:30";0,029;0,116;"VALID";
"26.01.2026 05:45";0,032;0,128;"VALID";
"26.01.2026 06:00";0,031;0,124;"VALID";
"26.01.2026 06:15";0,024;0,096;"VALID";
"26.01.2026 06:30";0,026;0,104;"VALID";
"26.01.2026 06:45";0,031;0,124;"VALID";
"26.01.2026 07:00";0,032;0,128;"VALID";
"26.01.2026 07:15";0,027;0,108;"VALID";
"26.01.2026 07:30";0,052;0,208;"VALID";
"26.01.2026 07:45";0,031;0,124;"VALID";
"26.01.2026 08:00";0,031;0,124;"VALID";
"26.01.2026 08:15";0,029;0,116;"VALID";
"26.01.2026 08:30";0,023;0,092;"VALID";
"26.01.2026 08:45";0,027;0,108;"VALID";
"26.01.2026 09:00";0,031;0,124;"VALID";
"26.01.2026 09:15";0,031;0,124;"VALID";
"26.01.2026 09:30";0,024;0,096;"VALID";
"26.01.2026 09:45";0,025;0,1;"VALID";
"26.01.2026 10:00";0,031;0,124;"VALID";
"26.01.2026 10:15";0,031;0,124;"VALID";
"26.01.2026 10:30";0,027;0,108;"VALID";
"26.01.2026 10:45";0,022;0,088;"VALID";
"26.01.2026 11:00";0,031;0,124;"VALID";
"26.01.2026 11:15";0,031;0,124;"VALID";
"26.01.2026 11:30";0,03;0,12;"VALID";
"26.01.2026 11:45";0,024;0,096;"VALID";
"26.01.2026 12:00";0,026;0,104;"VALID";
"26.01.2026 12:15";0,031;0,124;"VALID";
"26.01.2026 12:30";0,031;0,124;"VALID";
"26.01.2026 12:45";0,027;0,108;"VALID";
"26.01.2026 13:00";0,023;0,092;"VALID";
"26.01.2026 13:15";0,03;0,12;"VALID";
"26.01.2026 13:30";0,031;0,124;"VALID";
"26.01.2026 13:45";0,03;0,12;"VALID";
"26.01.2026 14:00";0,025;0,1;"VALID";
"26.01.2026 14:15";0,025;0,1;"VALID";
"26.01.2026 14:30";0,031;0,124;"VALID";
"26.01.2026 14:45";0,03;0,12;"VALID";
"26.01.2026 15:00";0,028;0,112;"VALID";
"26.01.2026 15:15";0,023;0,092;"VALID";
"26.01.2026 15:30";0,029;0,116;"VALID";
"26.01.2026 15:45";0,031;0,124;"VALID";
"26.01.2026 16:00";0,031;0,124;"VALID";
"26.01.2026 16:15";0,023;0,092;"VALID";
"26.01.2026 16:30";0,026;0,104;"VALID";
"26.01.2026 16:45";0,031;0,124;"VALID";
"26.01.2026 17:00";0,031;0,124;"VALID";
"26.01.2026 17:15";0,027;0,108;"VALID";
"26.01.2026 17:30";0,041;0,164;"VALID";
"26.01.2026 17:45";0,147;0,588;"VALID";
"26.01.2026 18:00";0,116;0,464;"VALID";
"26.01.2026 18:15";0,1;0,4;"VALID";
"26.01.2026 18:30";0,095;0,38;"VALID";
"26.01.2026 18:45";0,103;0,412;"VALID";
"26.01.2026 19:00";0,082;0,328;"VALID";
"26.01.2026 19:15";0,084;0,336;"VALID";
"26.01.2026 19:30";0,084;0,336;"VALID";
"26.01.2026 19:45";0,082;0,328;"VALID";
"26.01.2026 20:00";0,075;0,3;"VALID";
"26.01.2026 20:15";0,082;0,328;"VALID";
"26.01.2026 20:30";0,082;0,328;"VALID";
"26.01.2026 20:45";0,083;0,332;"VALID";
"26.01.2026 21:00";0,134;0,536;"VALID";
"26.01.2026 21:15";0,133;0,532;"VALID";
"26.01.2026 21:30";0,144;0,576;"VALID";
"26.01.2026 21:45";0,145;0,58;"VALID";
"26.01.2026 22:00";0,152;0,608;"VALID";
"26.01.2026 22:15";0,144;0,576;"VALID";
"26.01.2026 22:30";0,144;0,576;"VALID";
"26.01.2026 22:45";0,15;0,6;"VALID";
"26.01.2026 23:00";0,149;0,596;"VALID";
"26.01.2026 23:15";0,142;0,568;"VALID";
"26.01.2026 23:30";0,125;0,5;"VALID";
"26.01.2026 23:45";0,077;0,308;"VALID";
"27.01.2026 00:00";0,058;0,232;"VALID";
"27.01.2026 00:15";0,032;0,128;"VALID";
"27.01.2026 00:30";0,025;0,1;"VALID";
"27.01.2026 00:45";0,026;0,104;"VALID";
"27.01.2026 01:00";0,032;0,128;"VALID";
"27.01.2026 01:15";0,031;0,124;"VALID";
"27.01.2026 01:30";0,028;0,112;"VALID";
"27.01.2026 01:45";0,024;0,096;"VALID";
"27.01.2026 02:00";0,031;0,124;"VALID";
"27.01.2026 02:15";0,031;0,124;"VALID";
"27.01.2026 02:30";0,031;0,124;"VALID";
"27.01.2026 02:45";0,024;0,096;"VALID";
"27.01.2026 03:00";0,026;0,104;"VALID";
"27.01.2026 03:15";0,031;0,124;"VALID";
"27.01.2026 03:30";0,03;0,12;"VALID";
"27.01.2026 03:45";0,026;0,104;"VALID";
"27.01.2026 04:00";0,022;0,088;"VALID";
"27.01.2026 04:15";0,03;0,12;"VALID";
"27.01.2026 04:30";0,031;0,124;"VALID";
"27.01.2026 04:45";0,028;0,112;"VALID";
"27.01.2026 05:00";0,023;0,092;"VALID";
"27.01.2026 05:15";0,027;0,108;"VALID";
"27.01.2026 05:30";0,031;0,124;"VALID";
"27.01.2026 05:45";0,03;0,12;"VALID";
"27.01.2026 06:00";0,024;0,096;"VALID";
"27.01.2026 06:15";0,025;0,1;"VALID";
"27.01.2026 06:30";0,032;0,128;"VALID";
"27.01.2026 06:45";0,03;0,12;"VALID";
"27.01.2026 07:00";0,027;0,108;"VALID";
"27.01.2026 07:15";0,027;0,108;"VALID";
"27.01.2026 07:30";0,061;0,244;"VALID";
"27.01.2026 07:45";0,031;0,124;"VALID";
"27.01.2026 08:00";0,029;0,116;"VALID";
"27.01.2026 08:15";0,022;0,088;"VALID";
"27.01.2026 08:30";0,026;0,104;"VALID";
"27.01.2026 08:45";0,031;0,124;"VALID";
"27.01.2026 09:00";0,03;0,12;"VALID";
"27.01.2026 09:15";0,024;0,096;"VALID";
"27.01.2026 09:30";0,024;0,096;"VALID";
"27.01.2026 09:45";0,03;0,12;"VALID";
"27.01.2026 10:00";0,03;0,12;"VALID";
"27.01.2026 10:15";0,027;0,108;"VALID";
"27.01.2026 10:30";0,022;0,088;"VALID";
"27.01.2026 10:45";0,03;0,12;"VALID";
"27.01.2026 11:00";0,03;0,12;"VALID";
"27.01.2026 11:15";0,031;0,124;"VALID";
"27.01.2026 11:30";0,024;0,096;"VALID";
"27.01.2026 11:45";0,025;0,1;"VALID";
"27.01.2026 12:00";0,031;0,124;"VALID";
"27.01.2026 12:15";0,03;0,12;"VALID";
"27.01.2026 12:30";0,03;0,12;"VALID";
"27.01.2026 12:45";0,023;0,092;"VALID";
"27.01.2026 13:00";0,027;0,108;"VALID";
"27.01.2026 13:15";0,031;0,124;"VALID";
"27.01.2026 13:30";0,031;0,124;"VALID";
"27.01.2026 13:45";0,027;0,108;"VALID";
"27.01.2026 14:00";0,023;0,092;"VALID";
"27.01.2026 14:15";0,029;0,116;"VALID";
"27.01.2026 14:30";0,031;0,124;"VALID";
"27.01.2026 14:45";0,03;0,12;"VALID";
"27.01.2026 15:00";0,025;0,1;"VALID";
"27.01.2026 15:15";0,024;0,096;"VALID";
"27.01.2026 15:30";0,031;0,124;"VALID";
"27.01.2026 15:45";0,03;0,12;"VALID";
"27.01.2026 16:00";0,029;0,116;"VALID";
"27.01.2026 16:15";0,022;0,088;"VALID";
"27.01.2026 16:30";0,028;0,112;"VALID";
"27.01.2026 16:45";0,03;0,12;"VALID";
"27.01.2026 17:00";0,03;0,12;"VALID";
"27.01.2026 17:15";0,025;0,1;"VALID";
"27.01.2026 17:30";0,023;0,092;"VALID";
"27.01.2026 17:45";0,031;0,124;"VALID";
"27.01.2026 18:00";0,068;0,272;"VALID";
"27.01.2026 18:15";0,138;0,552;"VALID";
"27.01.2026 18:30";0,132;0,528;"VALID";
"27.01.2026 18:45";0,094;0,376;"VALID";
"27.01.2026 19:00";0,078;0,312;"VALID";
"27.01.2026 19:15";0,076;0,304;"VALID";
"27.01.2026 19:30";0,071;0,284;"VALID";
"27.01.2026 19:45";0,078;0,312;"VALID";
"27.01.2026 20:00";0,081;0,324;"VALID";
"27.01.2026 20:15";0,077;0,308;"VALID";
"27.01.2026 20:30";0,076;0,304;"VALID";
"27.01.2026 20:45";0,101;0,404;"VALID";
"27.01.2026 21:00";0,142;0,568;"VALID";
"27.01.2026 21:15";0,137;0,548;"VALID";
"27.01.2026 21:30";0,144;0,576;"VALID";
"27.01.2026 21:45";0,142;0,568;"VALID";
"27.01.2026 22:00";0,176;0,704;"VALID";
"27.01.2026 22:15";0,144;0,576;"VALID";
"27.01.2026 22:30";0,151;0,604;"VALID";
"27.01.2026 22:45";0,093;0,372;"VALID";
"27.01.2026 23:00";0,078;0,312;"VALID";
"27.01.2026 23:15";0,028;0,112;"VALID";
"27.01.2026 23:30";0,025;0,1;"VALID";
"27.01.2026 23:45";0,032;0,128;"VALID";
"28.01.2026 00:00";0,031;0,124;"VALID";
"28.01.2026 00:15";0,031;0,124;"VALID";
"28.01.2026 00:30";0,025;0,1;"VALID";
"28.01.2026 00:45";0,027;0,108;"VALID";
"28.01.2026 01:00";0,031;0,124;"VALID";
"28.01.2026 01:15";0,031;0,124;"VALID";
"28.01.2026 01:30";0,027;0,108;"VALID";
"28.01.2026 01:45";0,023;0,092;"VALID";
"28.01.2026 02:00";0,029;0,116;"VALID";
"28.01.2026 02:15";0,031;0,124;"VALID";
"28.01.2026 02:30";0,03;0,12;"VALID";
"28.01.2026 02:45";0,023;0,092;"VALID";
"28.01.2026 03:00";0,026;0,104;"VALID";
"28.01.2026 03:15";0,031;0,124;"VALID";
"28.01.2026 03:30";0,03;0,12;"VALID";
"28.01.2026 03:45";0,027;0,108;"VALID";
"28.01.2026 04:00";0,022;0,088;"VALID";
"28.01.2026 04:15";0,03;0,12;"VALID";
"28.01.2026 04:30";0,031;0,124;"VALID";
"28.01.2026 04:45";0,029;0,116;"VALID";
"28.01.2026 05:00";0,022;0,088;"VALID";
"28.01.2026 05:15";0,027;0,108;"VALID";
"28.01.2026 05:30";0,03;0,12;"VALID";
"28.01.2026 05:45";0,031;0,124;"VALID";
"28.01.2026 06:00";0,024;0,096;"VALID";
"28.01.2026 06:15";0,027;0,108;"VALID";
"28.01.2026 06:30";0,072;0,288;"VALID";
"28.01.2026 06:45";0,034;0,136;"VALID";
"28.01.2026 07:00";0,029;0,116;"VALID";
"28.01.2026 07:15";0,022;0,088;"VALID";
"28.01.2026 07:30";0,028;0,112;"VALID";
"28.01.2026 07:45";0,03;0,12;"VALID";
"28.01.2026 08:00";0,03;0,12;"VALID";
"28.01.2026 08:15";0,024;0,096;"VALID";
"28.01.2026 08:30";0,024;0,096;"VALID";
"28.01.2026 08:45";0,03;0,12;"VALID";
"28.01.2026 09:00";0,031;0,124;"VALID";
"28.01.2026 09:15";0,026;0,104;"VALID";
"28.01.2026 09:30";0,022;0,088;"VALID";
"28.01.2026 09:45";0,03;0,12;"VALID";
"28.01.2026 10:00";0,03;0,12;"VALID";
"28.01.2026 10:15";0,03;0,12;"VALID";
"28.01.2026 10:30";0,029;0,116;"VALID";
"28.01.2026 10:45";0,099;0,396;"VALID";
"28.01.2026 11:00";0,088;0,352;"VALID";
"28.01.2026 11:15";0,078;0,312;"VALID";
"28.01.2026 11:30";0,072;0,288;"VALID";
"28.01.2026 11:45";0,069;0,276;"VALID";
"28.01.2026 12:00";0,076;0,304;"VALID";
"28.01.2026 12:15";0,076;0,304;"VALID";
"28.01.2026 12:30";0,071;0,284;"VALID";
"28.01.2026 12:45";0,067;0,268;"VALID";
"28.01.2026 13:00";0,073;0,292;"VALID";
"28.01.2026 13:15";0,076;0,304;"VALID";
"28.01.2026 13:30";0,073;0,292;"VALID";
"28.01.2026 13:45";0,066;0,264;"VALID";
"28.01.2026 14:00";0,071;0,284;"VALID";
"28.01.2026 14:15";0,076;0,304;"VALID";
"28.01.2026 14:30";0,073;0,292;"VALID";
"28.01.2026 14:45";0,068;0,272;"VALID";
"28.01.2026 15:00";0,066;0,264;"VALID";
"28.01.2026 15:15";0,073;0,292;"VALID";
"28.01.2026 15:30";0,074;0,296;"VALID";
"28.01.2026 15:45";0,073;0,292;"VALID";
"28.01.2026 16:00";0,066;0,264;"VALID";
"28.01.2026 16:15";0,07;0,28;"VALID";
"28.01.2026 16:30";0,079;0,316;"VALID";
"28.01.2026 16:45";0,092;0,368;"VALID";
"28.01.2026 17:00";0,598;2,392;"VALID";
"28.01.2026 17:15";0,483;1,932;"VALID";
"28.01.2026 17:30";0,157;0,628;"VALID";
"28.01.2026 17:45";0,134;0,536;"VALID";
"28.01.2026 18:00";0,109;0,436;"VALID";
"28.01.2026 18:15";0,442;1,768;"VALID";
"28.01.2026 18:30";0,527;2,108;"VALID";
"28.01.2026 18:45";0,341;1,364;"VALID";
"28.01.2026 19:00";0,19;0,76;"VALID";
"28.01.2026 19:15";0,077;0,308;"VALID";
"28.01.2026 19:30";0,082;0,328;"VALID";
"28.01.2026 19:45";0,08;0,32;"VALID";
"28.01.2026 20:00";0,08;0,32;"VALID";
"28.01.2026 20:15";0,073;0,292;"VALID";
"28.01.2026 20:30";0,072;0,288;"VALID";
"28.01.2026 20:45";0,079;0,316;"VALID";
"28.01.2026 21:00";0,081;0,324;"VALID";
"28.01.2026 21:15";0,08;0,32;"VALID";
"28.01.2026 21:30";0,074;0,296;"VALID";
"28.01.2026 21:45";0,077;0,308;"VALID";
"28.01.2026 22:00";0,08;0,32;"VALID";
"28.01.2026 22:15";0,06;0,24;"VALID";
"28.01.2026 22:30";0,079;0,316;"VALID";
"28.01.2026 22:45";0,074;0,296;"VALID";
"28.01.2026 23:00";0,077;0,308;"VALID";
"28.01.2026 23:15";0,036;0,144;"VALID";
"28.01.2026 23:30";0,032;0,128;"VALID";
"28.01.2026 23:45";0,026;0,104;"VALID";
"29.01.2026 00:00";0,028;0,112;"VALID";
"29.01.2026 00:15";0,033;0,132;"VALID";
"29.01.2026 00:30";0,032;0,128;"VALID";
"29.01.2026 00:45";0,03;0,12;"VALID";
"29.01.2026 01:00";0,028;0,112;"VALID";
"29.01.2026 01:15";0,034;0,136;"VALID";
"29.01.2026 01:30";0,035;0,14;"VALID";
"29.01.2026 01:45";0,035;0,14;"VALID";
"29.01.2026 02:00";0,028;0,112;"VALID";
"29.01.2026 02:15";0,03;0,12;"VALID";
"29.01.2026 02:30";0,035;0,14;"VALID";
"29.01.2026 02:45";0,034;0,136;"VALID";
"29.01.2026 03:00";0,031;0,124;"VALID";
"29.01.2026 03:15";0,026;0,104;"VALID";
"29.01.2026 03:30";0,034;0,136;"VALID";
"29.01.2026 03:45";0,034;0,136;"VALID";
"29.01.2026 04:00";0,033;0,132;"VALID";
"29.01.2026 04:15";0,027;0,108;"VALID";
"29.01.2026 04:30";0,031;0,124;"VALID";
"29.01.2026 04:45";0,034;0,136;"VALID";
"29.01.2026 05:00";0,034;0,136;"VALID";
"29.01.2026 05:15";0,027;0,108;"VALID";
"29.01.2026 05:30";0,025;0,1;"VALID";
"29.01.2026 05:45";0,033;0,132;"VALID";
"29.01.2026 06:00";0,032;0,128;"VALID";
"29.01.2026 06:15";0,03;0,12;"VALID";
"29.01.2026 06:30";0,025;0,1;"VALID";
"29.01.2026 06:45";0,032;0,128;"VALID";
"29.01.2026 07:00";0,032;0,128;"VALID";
"29.01.2026 07:15";0,032;0,128;"VALID";
"29.01.2026 07:30";0,027;0,108;"VALID";
"29.01.2026 07:45";0,095;0,38;"VALID";
"29.01.2026 08:00";0,086;0,344;"VALID";
"29.01.2026 08:15";0,077;0,308;"VALID";
"29.01.2026 08:30";0,073;0,292;"VALID";
"29.01.2026 08:45";0,069;0,276;"VALID";
"29.01.2026 09:00";0,075;0,3;"VALID";
"29.01.2026 09:15";0,077;0,308;"VALID";
"29.01.2026 09:30";0,076;0,304;"VALID";
"29.01.2026 09:45";0,069;0,276;"VALID";
"29.01.2026 10:00";0,071;0,284;"VALID";
"29.01.2026 10:15";0,076;0,304;"VALID";
"29.01.2026 10:30";0,481;1,924;"VALID";
"29.01.2026 10:45";0,133;0,532;"VALID";
"29.01.2026 11:00";0,098;0,392;"VALID";
"29.01.2026 11:15";0,105;0,42;"VALID";
"29.01.2026 11:30";0,097;0,388;"VALID";
"29.01.2026 11:45";0,163;0,652;"VALID";
"29.01.2026 12:00";0,323;1,292;"VALID";
"29.01.2026 12:15";0,098;0,392;"VALID";
"29.01.2026 12:30";0,111;0,444;"VALID";
"29.01.2026 12:45";0,12;0,48;"VALID";
"29.01.2026 13:00";0,115;0,46;"VALID";
"29.01.2026 13:15";0,107;0,428;"VALID";
"29.01.2026 13:30";0,468;1,872;"VALID";
"29.01.2026 13:45";0,144;0,576;"VALID";
"29.01.2026 14:00";0,112;0,448;"VALID";
"29.01.2026 14:15";0,098;0,392;"VALID";
"29.01.2026 14:30";0,105;0,42;"VALID";
"29.01.2026 14:45";0,099;0,396;"VALID";
"29.01.2026 15:00";0,097;0,388;"VALID";
"29.01.2026 15:15";0,072;0,288;"VALID";
"29.01.2026 15:30";0,069;0,276;"VALID";
"29.01.2026 15:45";0,093;0,372;"VALID";
"29.01.2026 16:00";0,205;0,82;"VALID";
"29.01.2026 16:15";0,223;0,892;"VALID";
"29.01.2026 16:30";0,137;0,548;"VALID";
"29.01.2026 16:45";0,085;0,34;"VALID";
"29.01.2026 17:00";0,078;0,312;"VALID";
"29.01.2026 17:15";0,077;0,308;"VALID";
"29.01.2026 17:30";0,073;0,292;"VALID";
"29.01.2026 17:45";0,068;0,272;"VALID";
"29.01.2026 18:00";0,075;0,3;"VALID";
"29.01.2026 18:15";0,078;0,312;"VALID";
"29.01.2026 18:30";0,075;0,3;"VALID";
"29.01.2026 18:45";0,068;0,272;"VALID";
"29.01.2026 19:00";0,103;0,412;"VALID";
"29.01.2026 19:15";0,101;0,404;"VALID";
"29.01.2026 19:30";0,096;0,384;"VALID";
"29.01.2026 19:45";0,065;0,26;"VALID";
"29.01.2026 20:00";0,072;0,288;"VALID";
"29.01.2026 20:15";0,081;0,324;"VALID";
"29.01.2026 20:30";0,08;0,32;"VALID";
"29.01.2026 20:45";0,082;0,328;"VALID";
"29.01.2026 21:00";0,073;0,292;"VALID";
"29.01.2026 21:15";0,077;0,308;"VALID";
"29.01.2026 21:30";0,128;0,512;"VALID";
"29.01.2026 21:45";0,087;0,348;"VALID";
"29.01.2026 22:00";0,05;0,2;"VALID";
"29.01.2026 22:15";0,025;0,1;"VALID";
"29.01.2026 22:30";0,033;0,132;"VALID";
"29.01.2026 22:45";0,031;0,124;"VALID";
"29.01.2026 23:00";0,03;0,12;"VALID";
"29.01.2026 23:15";0,023;0,092;"VALID";
"29.01.2026 23:30";0,03;0,12;"VALID";
"29.01.2026 23:45";0,031;0,124;"VALID";
"30.01.2026 00:00";0,031;0,124;"VALID";
"30.01.2026 00:15";0,025;0,1;"VALID";
"30.01.2026 00:30";0,026;0,104;"VALID";
"30.01.2026 00:45";0,032;0,128;"VALID";
"30.01.2026 01:00";0,031;0,124;"VALID";
"30.01.2026 01:15";0,028;0,112;"VALID";
"30.01.2026 01:30";0,023;0,092;"VALID";
"30.01.2026 01:45";0,032;0,128;"VALID";
"30.01.2026 02:00";0,031;0,124;"VALID";
"30.01.2026 02:15";0,03;0,12;"VALID";
"30.01.2026 02:30";0,023;0,092;"VALID";
"30.01.2026 02:45";0,029;0,116;"VALID";
"30.01.2026 03:00";0,032;0,128;"VALID";
"30.01.2026 03:15";0,031;0,124;"VALID";
"30.01.2026 03:30";0,024;0,096;"VALID";
"30.01.2026 03:45";0,027;0,108;"VALID";
"30.01.2026 04:00";0,031;0,124;"VALID";
"30.01.2026 04:15";0,03;0,12;"VALID";
"30.01.2026 04:30";0,026;0,104;"VALID";
"30.01.2026 04:45";0,023;0,092;"VALID";
"30.01.2026 05:00";0,03;0,12;"VALID";
"30.01.2026 05:15";0,031;0,124;"VALID";
"30.01.2026 05:30";0,028;0,112;"VALID";
"30.01.2026 05:45";0,023;0,092;"VALID";
"30.01.2026 06:00";0,028;0,112;"VALID";
"30.01.2026 06:15";0,031;0,124;"VALID";
"30.01.2026 06:30";0,031;0,124;"VALID";
"30.01.2026 06:45";0,023;0,092;"VALID";
"30.01.2026 07:00";0,027;0,108;"VALID";
"30.01.2026 07:15";0,031;0,124;"VALID";
"30.01.2026 07:30";0,031;0,124;"VALID";
"30.01.2026 07:45";0,072;0,288;"VALID";
"30.01.2026 08:00";0,08;0,32;"VALID";
"30.01.2026 08:15";0,077;0,308;"VALID";
"30.01.2026 08:30";0,083;0,332;"VALID";
"30.01.2026 08:45";0,083;0,332;"VALID";
"30.01.2026 09:00";0,063;0,252;"VALID";
"30.01.2026 09:15";0,073;0,292;"VALID";
"30.01.2026 09:30";0,076;0,304;"VALID";
"30.01.2026 09:45";0,076;0,304;"VALID";
"30.01.2026 10:00";0,07;0,28;"VALID";
"30.01.2026 10:15";0,07;0,28;"VALID";
"30.01.2026 10:30";0,083;0,332;"VALID";
"30.01.2026 10:45";0,081;0,324;"VALID";
"30.01.2026 11:00";0,083;0,332;"VALID";
"30.01.2026 11:15";0,08;0,32;"VALID";
"30.01.2026 11:30";0,088;0,352;"VALID";
"30.01.2026 11:45";0,089;0,356;"VALID";
"30.01.2026 12:00";0,079;0,316;"VALID";
"30.01.2026 12:15";0,067;0,268;"VALID";
"30.01.2026 12:30";0,07;0,28;"VALID";
"30.01.2026 12:45";0,082;0,328;"VALID";
"30.01.2026 13:00";0,083;0,332;"VALID";
"30.01.2026 13:15";0,081;0,324;"VALID";
"30.01.2026 13:30";0,08;0,32;"VALID";
"30.01.2026 13:45";0,087;0,348;"VALID";
"30.01.2026 14:00";0,086;0,344;"VALID";
"30.01.2026 14:15";0,058;0,232;"VALID";
"30.01.2026 14:30";0,05;0,2;"VALID";
"30.01.2026 14:45";0,075;0,3;"VALID";
"30.01.2026 15:00";0,082;0,328;"VALID";
"30.01.2026 15:15";0,078;0,312;"VALID";
"30.01.2026 15:30";0,12;0,48;"VALID";
"30.01.2026 15:45";0,078;0,312;"VALID";
"30.01.2026 16:00";0,086;0,344;"VALID";
"30.01.2026 16:15";0,104;0,416;"VALID";
"30.01.2026 16:30";0,093;0,372;"VALID";
"30.01.2026 16:45";0,094;0,376;"VALID";
"30.01.2026 17:00";0,068;0,272;"VALID";
"30.01.2026 17:15";0,052;0,208;"VALID";
"30.01.2026 17:30";0,077;0,308;"VALID";
"30.01.2026 17:45";0,081;0,324;"VALID";
"30.01.2026 18:00";0,081;0,324;"VALID";
"30.01.2026 18:15";0,073;0,292;"VALID";
"30.01.2026 18:30";0,075;0,3;"VALID";
"30.01.2026 18:45";0,078;0,312;"VALID";
"30.01.2026 19:00";0,075;0,3;"VALID";
"30.01.2026 19:15";0,07;0,28;"VALID";
"30.01.2026 19:30";0,073;0,292;"VALID";
"30.01.2026 19:45";0,077;0,308;"VALID";
"30.01.2026 20:00";0,076;0,304;"VALID";
"30.01.2026 20:15";0,095;0,38;"VALID";
"30.01.2026 20:30";0,131;0,524;"VALID";
"30.01.2026 20:45";0,144;0,576;"VALID";
"30.01.2026 21:00";0,145;0,58;"VALID";
"30.01.2026 21:15";0,139;0,556;"VALID";
"30.01.2026 21:30";0,141;0,564;"VALID";
"30.01.2026 21:45";0,146;0,584;"VALID";
"30.01.2026 22:00";0,143;0,572;"VALID";
"30.01.2026 22:15";0,139;0,556;"VALID";
"30.01.2026 22:30";0,138;0,552;"VALID";
"30.01.2026 22:45";0,125;0,5;"VALID";
"30.01.2026 23:00";0,081;0,324;"VALID";
"30.01.2026 23:15";0,091;0,364;"VALID";
"30.01.2026 23:30";0,097;0,388;"VALID";
"30.01.2026 23:45";0,065;0,26;"VALID";
"31.01.2026 00:00";0,032;0,128;"VALID";
"31.01.2026 00:15";0,031;0,124;"VALID";
"31.01.2026 00:30";0,024;0,096;"VALID";
"31.01.2026 00:45";0,029;0,116;"VALID";
"31.01.2026 01:00";0,032;0,128;"VALID";
"31.01.2026 01:15";0,031;0,124;"VALID";
"31.01.2026 01:30";0,025;0,1;"VALID";
"31.01.2026 01:45";0,028;0,112;"VALID";
"31.01.2026 02:00";0,031;0,124;"VALID";
"31.01.2026 02:15";0,032;0,128;"VALID";
"31.01.2026 02:30";0,026;0,104;"VALID";
"31.01.2026 02:45";0,026;0,104;"VALID";
"31.01.2026 03:00";0,031;0,124;"VALID";
"31.01.2026 03:15";0,032;0,128;"VALID";
"31.01.2026 03:30";0,027;0,108;"VALID";
"31.01.2026 03:45";0,024;0,096;"VALID";
"31.01.2026 04:00";0,03;0,12;"VALID";
"31.01.2026 04:15";0,031;0,124;"VALID";
"31.01.2026 04:30";0,028;0,112;"VALID";
"31.01.2026 04:45";0,022;0,088;"VALID";
"31.01.2026 05:00";0,029;0,116;"VALID";
"31.01.2026 05:15";0,031;0,124;"VALID";
"31.01.2026 05:30";0,03;0,12;"VALID";
"31.01.2026 05:45";0,023;0,092;"VALID";
"31.01.2026 06:00";0,027;0,108;"VALID";
"31.01.2026 06:15";0,031;0,124;"VALID";
"31.01.2026 06:30";0,03;0,12;"VALID";
"31.01.2026 06:45";0,024;0,096;"VALID";
"31.01.2026 07:00";0,025;0,1;"VALID";
"31.01.2026 07:15";0,031;0,124;"VALID";
"31.01.2026 07:30";0,032;0,128;"VALID";
